"encode","origin_key","deployment_date","internal_description","gas_eth","txcount","avg_daa","avg_success","rel_cost"
"3f66bca20dfd2d1d5d703fe4447097424f64f4c9",taiko,2024-05-28 08:14:11.000,,0.1665814606140873,134,3,0.9924242424242424,1103.8930955636301
b0cbcce3713e1d14e8ebfd89ebf06b29e51d4ed6,taiko,2024-06-05 15:51:59.000,,0.16451897622837577,20488,79,0.9734972944725784,6.136985676833035
"5c07472a097d0e7212612846305a73342dc01b9a",taiko,,,0.16198424352241783,21002,1,0.968730256218652,5.855048159478986
"398dcaf354961721342b6f98679f3a7b4fce26f6",taiko,2024-08-15 20:05:59.000,,0.15912727888254555,124,1,1.0,1139.5684220099947
e2380f4cc37027b4bf23bbb3b6c092470db4975f,taiko,2024-08-19 07:12:47.000,,0.156862133063193,3600,295,0.9594144265574784,37.72701359258066
"5f7a24bf1950f165e380aa6036d50a43aa15156d",taiko,2024-07-11 11:29:35.000,,0.15542760936499997,1157,1,0.8092143818791923,118.3969411133334
"7057ab3fb2bee9c18e0cde4240de4ff7f159e365",taiko,2024-05-27 12:04:35.000,,0.15426759326235706,6923,72,0.9988998087165158,18.805178676551783
"9612cf5cdf9ab6b5aacbd8357e4622f9a8221e5e",taiko,2024-06-06 02:44:59.000,,0.15290512167972795,25520,2,0.9997960016319869,4.325246982729504
"581a5e0ba509781bb99f13e96295ab90756a7efb",taiko,2024-05-27 21:32:23.000,,0.1528632453462292,6313,1,0.9878365419895332,20.521160113822695
"25ff57dbe76b39e14dc5bc6b8910adca59c67eef",taiko,2024-08-08 06:07:47.000,,0.14361670282048955,78379,2287,1.0,0.6285594838725377
"20f50518188fb3c9f5adff472e056291c4b98ece",taiko,2024-08-23 09:04:47.000,,0.1411058580231809,50975,3333,0.9951793534485177,1.4602894356387761
d865ab5597304e0896b580a2037e30e6a085d878,taiko,2024-08-12 16:02:23.000,,0.14089840188282413,93,1,0.9833333333333332,1345.5469824135034
"2aeac8e00af747fe68578c4f24ffeed1dd9a9f41",taiko,2024-06-05 08:43:11.000,,0.1403215277645878,3625,1,0.9916738443870227,33.40445526144611
"8455affec2bec2c50fdd0181ecaf102c9cb56c54",taiko,2024-06-05 11:19:59.000,,0.139017155,27,2,1.0,4575.179218573654
"9ac8de1becac185840128b753cc9d31d29ca7ddd",taiko,2024-07-19 04:11:23.000,,0.13566194309699797,75116,2123,1.0,0.6051808587081773
af0c5cbbcefb685bf3200684d2ae19b8ea6186ca,taiko,2024-05-27 14:11:23.000,,0.12958028707756683,1931,1,1.0,58.64239248001131
f8279bad8cb76b96de38365a05984b7b8f009b17,taiko,2024-05-27 12:08:23.000,,0.12632265152218403,1511,78,0.725360838074141,73.30450766970111
e026fb242d9523dc8e8d8833f7309dbdbed59d3d,taiko,2024-08-18 22:56:47.000,,0.12422496063440705,72951,4260,0.9986216682988706,0.5134776452503629
"176baa4c563985209c159f3ecc7d9f09d3914de0",taiko,2024-06-07 11:36:35.000,,0.11775857317872554,22908,1,1.0,3.568816891292787
cff128c67bcdc5a7c7d3f24c638e59aa0d4e112b,taiko,2024-05-27 14:10:59.000,,0.1158514403848119,6832,43,0.9352060078866352,14.071343645271954
"8532d6dba4149ff673b62e4082f224b5728706ea",taiko,2024-07-22 04:03:11.000,,0.11346670915148246,8144,1,0.5225005933729198,11.383091632642298
"2d9e1da77f086c50f93db46e554974b71536a9ee",taiko,2024-05-27 16:12:47.000,,0.11160570282416399,71553,159,0.9998072075884628,0.38629907012727527
db2e1287aac9974ab28a66fabf9bcb34c5f37712,taiko,2024-08-18 22:55:11.000,,0.11138422302754854,64354,3358,0.9933529083076744,0.5383194313354349
b8ddafe7385a962a4515821248368823e93fa61f,taiko,2024-05-27 15:23:47.000,,0.10725392187224124,2676,23,0.8265291415571362,34.62258774511167
"22cc91860f408452066e858d804b16ebab9aaac8",taiko,2024-08-02 15:22:11.000,,0.10285969213983881,335,18,0.9991596638655462,271.89702764797954
fe6af84f2fa6f2c24c7afb05337f7c2527dd2709,taiko,,,0.10220149739611395,67277,571,0.9999904789107873,0.3501718029835572
dc1af71e6b9b4572cdf7832496efbea06cbecfc5,taiko,2024-05-27 15:54:23.000,,0.10058405772258573,18874,30,0.863691349337429,3.736566001995647
"81a5626041e20cfd2e7445e33882be14ea2e7d89",taiko,2024-05-28 10:47:11.000,,0.09879604688045733,4258,20,0.9689694938643704,19.62207218715482
c876fab86a834025e0fcee6220ad1f65f7fc64c0,taiko,,,0.09847739092310445,4997,1,0.10656446328256373,16.515622502488974
"2fa6dbfe4291136cf272e1a3294362b6651e8517",taiko,2024-05-28 08:26:23.000,,0.09709874992971051,3094,1,1.0,26.892774880808865
"4a045c5016b200f7e08a4cabb2cda6e85bf53295",taiko,2024-06-03 14:01:23.000,,0.09295109794288207,180087,62,0.1624675112612315,-0.5412558353202717
da426897b34d30aa88ce3bf2f721999bb3861420,taiko,2024-05-28 08:07:11.000,,0.09103978574458242,9911,42,0.9892677948272564,7.1641719520915625
"6b9ddc7326c330d9d599f14b6a5370d20d494761",taiko,2024-05-29 13:07:11.000,,0.09092222980334864,6362,20,0.9885711216819314,11.70207888348977
"86dfc31d9cb3280ee1eb1096caa9fc66299af973",taiko,2024-05-27 17:51:35.000,,0.0897641929688686,3876,1,0.9922075772621949,19.583430370754822
"18cca628653373db053d48c69697956faeb130d8",taiko,2024-07-31 09:22:11.000,,0.08925811976718795,46,1,1.0,1723.5996545822336
"842856460c527d37d4b5fbbdc3a0a2c20daf3281",taiko,2024-08-18 23:04:11.000,,0.08735935964711357,23509,2561,0.9981491391061756,2.3027346158994426
"0e68b4764e30cefa3133dd3b249d541fd914e26c",taiko,2024-05-28 12:18:11.000,,0.0871871990675999,689,1,0.3713914290837368,111.46875726276967
f1ec30d8a94aa87541ff1a5ac8005eb9446ea2bf,taiko,2024-06-05 13:51:59.000,,0.08185805050256038,6,1,1.0,12124.748028165752
d0989635d363bd85ecce495fe78df43a9067867d,taiko,2024-08-27 08:19:35.000,,0.08152596287346597,63816,5221,1.0,0.13544146493967912
c3da629c518404860c8893a66ce3bb2e16bea6ec,taiko,2024-05-27 14:40:47.000,,0.07611046094675697,98820,9,0.9950634182860699,-0.3154614746729967
"1aca21a2a2a070d3536a69733c7044fedeb88f5a",taiko,2024-06-21 17:39:47.000,,0.0744795163951722,9322,87,0.9997428351394467,6.101108391524737
"82fe1d02b7cf2ce3ddcb77b2446d9b4e27d79598",taiko,2024-05-29 13:23:35.000,,0.07423297536294401,1647,11,0.9946171013096023,39.059143660527795
dc3d8318fbaec2de49281843f5bba22e78338146,taiko,2024-05-27 13:38:11.000,,0.07384755043023558,12000,76,0.9820161197876306,4.469570699013236
"800db805afd3e899d6a712e70210bf35389f1eaa",taiko,2024-06-16 08:25:23.000,,0.07305230370006387,5140,1,0.9942167860650596,11.631914843498356
"0000c019d60b628f9ba553092cda375191319c5e",taiko,,,0.07177070421347927,3664,62,0.9993348856894335,16.4096537937568
"67c620bba764b2a45df5369e7a03d6bd7a210d47",taiko,2024-08-18 23:00:23.000,,0.07026507750522963,40218,3029,0.9855756107626356,0.5528068999577849
"5264f77f8af8550cda8e81fee0360c0de6b52432",taiko,2024-08-19 06:51:35.000,,0.07008305111236013,1798,148,0.9852761994880818,33.643495523142214
f89b01fa87a3e51bda2da67154ea35a3f84ec373,taiko,2024-05-31 14:24:11.000,,0.0672202810620867,5395,18,0.8823060100107089,10.074070074675976
"36b275207e53273e2ef0a24471fba0ac8b97d532",taiko,2024-07-30 10:41:23.000,,0.06386634930717568,2059,137,0.8431103206759423,26.568563533231348
b64c1461453dadd104a583dcceef30ce296fde20,taiko,2024-07-30 10:22:11.000,,0.062388239157255256,13631,132,1.0,3.0679293607050333
"735d00a9368164b9dcb2e008d5cd15b367649ad5",taiko,2024-05-29 13:05:47.000,,0.06179888678271968,5993,89,0.9921967091797171,8.165048480599753
d57b9ee8f597801e82018ed44e07e9065645b0c1,taiko,2024-05-28 12:06:11.000,,0.055303069173965325,4568,189,0.9244206838381158,9.760229424643871
"94d266d7f7f0548282439c0c62962b048ad86d1a",taiko,2024-08-18 22:57:59.000,,0.05122744057441744,29645,1526,0.8461097120563202,0.5358528071686814
"0fbcf4a62036e96c4f6770b38a9b536aa14d1846",taiko,2024-05-27 15:23:47.000,,0.05071013835627929,3008,23,0.9888888888888889,13.983571889078343
"445ab115f67b1ea7fa4b5956deb03796d6cb8e13",taiko,2024-08-26 18:24:47.000,,0.04901382378785187,14254,2228,0.9997780736795384,2.0561891034589683
"8cdf3095e4cf64f08c3734bf564516689ec0bdc2",taiko,,,0.046079752556294575,8904,236,1.0,3.5996350986094283
"52de0c13b02e3f1f197d61a5f6f04e15881002a8",taiko,2024-08-12 18:53:11.000,,0.040490168888127946,4091,223,0.9613431133302323,7.796674071523608
"2e76a8d053f839a04235341df1f25235437fedd6",taiko,2024-05-30 16:57:47.000,,0.039643718735506144,2536,22,0.989184102581717,12.893879544396011
"9cf8b48355cbd5aedb21d7b4080e5ee271e1aa39",taiko,2024-06-07 10:31:11.000,,0.03954208124342106,6977,30,0.9662982002982979,4.037199985322305
d1afa3a14572cbb11d9aab0e6d9b3f7780689fd0,taiko,2024-08-18 23:01:35.000,,0.03854262027077996,24992,1823,1.0,0.3706880181305381
"9059ca87ddc891b91e731c57d21809f1a4adc8d9",taiko,2024-05-29 09:13:59.000,,0.03725862245634563,6391,72,0.9999570999571,4.1815103345044875
ee80b4711c316d66be0a0865838a8a45e71618e7,taiko,2024-08-18 23:11:11.000,,0.03452280649016458,8944,1118,0.9954347826086957,2.430620636307787
"275ff25fac6901557bf504289ac82daea9eb59ef",taiko,2024-05-28 10:45:35.000,,0.02862137740254739,4431,47,1.0,4.740995052819175
"000000000022d473030f116ddee9f6b43ac78ba3",taiko,,,0.028620610057984816,12164,118,0.9999730784762418,1.091225507404876
"00000000000000adc04c56bf30ac9d3c0aaf14dc",taiko,,,0.0271129382302301,5492,38,0.9789582195434536,3.3877760006730897
"565571650491c471f31eeff60e382d3022ccb717",taiko,2024-08-18 23:08:35.000,,0.026987448789457316,6991,777,0.9967263624109377,2.4310016067345592
"56b0d8d04de22f2539945258ddb288c123026775",taiko,2024-05-27 09:05:47.000,,0.026390768889206582,3818,40,0.9972931218262666,5.143480890799096
"5badc9630a34ac5af3bba448a23c681daeda679b",taiko,2024-08-18 23:05:59.000,,0.023755444774757016,6153,879,0.9947701624002202,2.431426045748942
"0dbbd1bb03ed63ae2bea0ce892567884dffb70a5",taiko,2024-05-27 13:57:35.000,,0.021772178828567194,3584,35,1.0,4.399235667799157
aa52404f84b17f7a3f9b15e4981c5ff6e8d33786,taiko,,,0.021144746795876107,1663,41,1.0,10.300785509487998
ca99f9dbf4a13d4de05b41a68041dce7929cb5e0,taiko,2024-06-06 10:04:23.000,,0.020336067375417585,1482,60,0.9669407576918019,11.195992840751583
"1e5a9ad59434c59d7a5d19bc3e5dad1d94255a3f",taiko,,,0.0201663571780498,4490,56,0.9983579638752053,2.9918986481429584
"9c2dc7377717603eb92b2655c5f2e7997a4945bd",taiko,2024-06-14 00:55:59.000,,0.019240402751562264,9392,40,0.9989852201073803,0.8207673923998215
"0158a4055428b67e286b2627e91120b49ca1146c",taiko,2024-08-23 09:09:23.000,,0.01897988765217875,4485,412,0.9816221802114128,2.7612273229231943
"73716c57f87ffd4135453abce6cf61bb0e99c410",taiko,2024-08-23 13:06:23.000,,0.01813468391921703,4067,375,0.9912221723113944,2.9630925115977935
ca45ef8204ab6d795b3ff73cd6bc7e65d8b2bfb4,taiko,,,0.01791381534330845,1502,86,1.0,9.600260858791057
"78adda11bfc437dec4a39318ff7e52cf00dc062c",taiko,2024-06-26 09:14:11.000,,0.01778763032561563,1826,43,0.9627641468983543,7.657962774463488
cc8ac743b5c2327a9564e8ace1da58d7bf187432,taiko,2024-08-08 06:11:23.000,,0.01767290282549993,9645,822,1.0,0.6285610732496374
"1ca878285eef66c64b1d985c7daf7c328b778385",taiko,2024-08-19 04:34:11.000,,0.01742368369949995,9509,814,1.0,0.628559099361685
"6d64ebece642da34225d903fbedbf1414670a946",taiko,2024-08-19 04:36:35.000,,0.017363288357999957,9476,811,1.0,0.6285658289461749
"7b99d389885d8123530dd1fa793624bdef0acb01",taiko,2024-07-13 16:36:59.000,,0.016523546303878343,1404,40,0.9904112563075298,9.460068926931465
"2597ba2385be4d2e49aad864c377378736b680d1",taiko,2024-05-31 14:06:35.000,,0.013413838082410156,2858,51,0.9998117748496441,3.1714709888929864
"2b7dcaeae477b3bb4b8a3a043611fe06804f6f9f",taiko,2024-08-18 22:59:23.000,,0.013283021515559478,6132,593,0.7940248691179499,0.9252765549933091
c626845bf4e6a5802ef774da0b3dfc6707f015f7,taiko,2024-05-27 13:56:47.000,,0.01269028703146659,3523,34,0.9971562759277813,2.2015271881465455
f4c2696097c6b195a85802ceb3f45fde4b2d41c3,taiko,2024-05-27 14:55:35.000,,0.010862143470466911,1594,18,0.9935651146215548,5.056554227661387
"9f142e45dec67330a95711ffeb8e62fbfce6bb7b",taiko,2024-05-27 14:30:59.000,,0.010097663982752835,1521,18,0.9841140339275589,4.900517367144497
"7e91f29f8a213c8311712a8fc8c61219fb9477cb",taiko,2024-06-11 01:01:59.000,,0.0073088665209230285,3327,25,0.9995605567973987,0.9525205886449384
f1777ead4098f574c68e59905588f3c9875251ed,taiko,,,0.006949009435564349,3247,42,0.9986513157894737,0.9021247873697187
"2fc617e933a52713247ce25730f6695920b3befe",taiko,,,0.005963173985495472,2793,27,1.0,0.8976011610904848
"2c80179883217370f777e76c067eea91d8283c5c",taiko,2024-08-05 03:19:59.000,,0.005734090518939126,2934,114,1.0,0.7370120342202542
"3999ae04bc09f9c057ce2389ee4aa208cad4f3cd",taiko,2024-05-27 18:53:35.000,,0.005709080641903594,23250,30,0.9911083917876393,-0.7817563518682389
a06e1351e2fd2d45b5d35633ca7ecf328684a109,taiko,,,0.005033667165193297,2652,167,1.0,0.6869778037943375
"1b35fba9357fd9bda7ed0429c8bbabe1e8cc88fc",taiko,2024-05-28 02:21:23.000,,0.002742365950656455,1811,46,1.0,0.34587693379245965
d347949f8c85d9f3d6b06bfc4f8c2e07c161f064,taiko,,,0.0023017935214647576,6058,37,1.0,-0.6622965583421243
"5c9bc967e338f48535c3df7f80f2db0a366d36b2",taiko,,,0.0017389660609069923,8669,59,0.980319392740639,-0.8217126641283707
"8000a6834ba979c6f86ba496cef8fbd1d36d4949",zksync_era,2024-06-14 01:24:13.000,,4.389046757084756,71182,22,0.9999929382022076,10.852588569208226
"023938455d7a9b90984e38d9069fa4b34345a63c",zksync_era,2024-04-22 21:11:40.000,,2.4210228712840483,200387,1,0.9998167437984047,1.322429486156738
"4b834a8f49d1df9146961ab932291b54430bee94",zksync_era,2024-06-17 04:05:01.000,,2.176998508774434,214563,11,0.9998761609907122,0.9503676586127838
"3b88b6fd5bc6450dbc86c356156ff821714c6c87",zksync_era,2024-01-08 09:13:07.000,,1.958540353941282,208593,211,0.9968786707591556,0.8048702317419796
"3332c05669a25456cd434858c73ecc53693ca77e",zksync_era,2024-04-22 08:07:11.000,,1.8542046654619075,494497,5323,0.9999894368565407,-0.2792125831237575
d437b472d96c5f005cc013655494acd10c19867c,zksync_era,2024-04-22 21:10:18.000,,1.7607773290785713,264177,4,1.0,0.2812167914702952
"8a12f89b6a61751083f6883a41f14c977155c5a5",zksync_era,2024-05-30 07:40:45.000,,1.6622597948533522,99706,5,0.3453333798746766,2.204725198090209
"1c02e8e3f0c953b2c3a636c3e32e0b075e8d07cd",zksync_era,2024-03-28 15:18:49.000,,1.5153365181542489,147709,25,0.9999975455906537,0.9720381827491165
fced1bd3894379b7c45c092bfd0796e3bba54dd7,zksync_era,2024-06-17 16:10:10.000,,1.4900777104755056,148074,23,0.4158289934538163,0.934386702117765
"187281f5540535fc3cf5fe854246c011bfe65d1d",zksync_era,2024-06-27 06:29:10.000,,1.4281358794104924,138716,16,0.9955304137396618,0.9790472409272004
d7655be91413a7d0e70e66625bbc6c2b18dc4440,zksync_era,2024-07-08 03:13:31.000,,1.3051974703360003,146774,49,0.6833070654066822,0.7093865454071773
cd39ebf980afd3711d99bd32bfed54d168e9565e,zksync_era,,,1.2576502172471866,125765,50,0.9999180567906871,0.9222650201006974
"1bad1d2803406af84fae5e0c9011fdcb4387ec43",zksync_era,2024-06-07 14:51:30.000,,1.199941183925,1284,52,1.0,178.64210012406863
"47e3b1cd862780b0e0ec368f972bcd868537c667",zksync_era,2024-06-24 10:02:03.000,,1.1803926521314996,53338,4,0.1921823426728307,3.2540536076028728
"17fea7c12f7c2b173a989a9d432ce96ba5b3bd94",zksync_era,2024-07-03 12:19:30.000,,1.0474056240852503,79727,5,0.9999694628515589,1.525356335045243
"0616e5762c1e7dc3723c50663df10a162d690a86",zksync_era,2023-08-31 09:13:49.000,,1.038900954863713,83393,383,0.9881563528519335,1.3947365125531332
e6ec8abdd5d8b3091dbb9b43f6fe03aaf4a68c9d,zksync_era,2024-03-25 21:18:12.000,,1.0111817132525005,132899,32,0.559263099061494,0.4625835413244206
fcc2d308fd4de098d08f056c424c969d728912bf,zksync_era,2024-06-05 06:35:43.000,,0.9156687745007497,8022,89,0.9939590567641592,20.941632400531027
"2f256e1f09b163b871bdb352115408307e45879d",zksync_era,2024-06-17 14:20:45.000,,0.8367414767250132,21324,1,1.0,6.542855907584338
f70da97812cb96acdf810712aa562db8dfa3dbef,zksync_era,,,0.7730580033256848,239224,2889,0.9999391761548311,-0.37881562819552506
"4f06a81c81a9d25fc6a895585592739006df3eb0",zksync_era,2024-06-15 04:48:57.000,,0.7442862031518086,82989,8,0.9998750331943077,0.7239815952954414
"28731bcc616b5f51dd52cf2e4df0e78dd1136c06",zksync_era,2023-08-31 10:20:19.000,,0.7235493488703226,78874,665,0.9882925526944631,0.7633863673621788
"2a0faace15c34bb98d8b4295291bdbec3729be66",zksync_era,2024-07-04 18:56:29.000,,0.6192931900999992,27820,1,0.9999364280174442,3.2790993201925565
b76946639c8e076bb9b88f5397c503eb6845eb11,zksync_era,2024-07-03 08:10:44.000,,0.6117815731610005,27609,7,0.9998941180845228,3.2595027523111746
"0df97bde55abbb60dfeba50cf3cf3f61ada3cb76",zksync_era,2024-06-18 10:40:21.000,,0.6069902732441339,49202,1,0.995869184305235,1.3714401208193858
"1d17cbcf0d6d143135ae902365d2e5e2a16538d4",zksync_era,2024-01-30 19:52:41.000,,0.5888812298850384,147621,1243,0.9997206529293408,-0.2331811912518934
"5963153bc43670c62e1ec31d69fc90a0e356956b",zksync_era,2024-03-31 20:59:53.000,,0.5832440222240179,89073,632,0.998898766234348,0.25868600859527713
"5de7fe085ee66fb48447e75aa8fb0598a080aee0",zksync_era,2024-05-10 22:40:36.000,,0.5724155107243586,117436,4,0.9995190365894088,-0.06303508025123561
"2e28f9f41c54c2bf9f46c20e03f536e2c1e35dc3",zksync_era,,,0.5623200541374335,73511,57,0.9993910516830994,0.4704302532265856
"4cd7b78375fb739a3302b5d6937bb26cc9320666",zksync_era,,,0.5551459184166002,52438,30,0.9998188090141485,1.0350459508104368
"60458dac00f931ec47af8c2405997c879c6615d7",zksync_era,2024-03-14 16:59:38.000,,0.5316656509611876,49972,23,1.0,1.0451494970994237
"7ed552abe9e2ba44cda257d4b510a18480c161d3",zksync_era,2024-04-29 10:10:23.000,,0.5226911552339997,23923,81,0.9989534965399628,3.199936255741825
"3ad875b886fb09f5305270a8876d7d7044b903bf",zksync_era,2024-06-24 09:56:40.000,,0.5193109743709995,54850,2,0.16127027036529548,0.8199692764794115
abc4e455157cb4c577bb36b2c554aed5513baa97,zksync_era,2024-05-09 21:11:03.000,,0.48028504717500003,42219,17,1.0,1.186776063814329
f473487c507fdcd4bf21b989512fabe3ad032cc3,zksync_era,2024-04-22 21:12:58.000,,0.47756567908822073,82852,23,0.998354427958793,0.10800902951618818
a13c7299e79343f66e9fabed9be7dbaf753ab496,zksync_era,2023-07-03 05:38:00.000,,0.45427398612504993,13271,2,0.9385595653220606,5.5800229238701125
"2cd8027239a003a8cdd31c2968b2c26795e115a3",zksync_era,2024-06-18 15:28:18.000,,0.4200413386675,83269,1130,0.9900417679979062,-0.03033465894778098
"4c615e78c5fca1ad31e4d66eb0d8688d84307463",zksync_era,2023-07-17 01:38:36.000,,0.419082215012598,21974,125,0.995758954521612,2.666091486791131
ace09d4b553fb56df01765da09bd66bda0bd6805,zksync_era,2024-06-07 08:27:11.000,,0.3953897238344992,74395,2376,0.9783836275695427,0.021632776589750602
eeac01f76320789226b10fc5a48a85e832e5361a,zksync_era,2024-06-22 11:36:19.000,,0.37317793374125,34431,1,0.9999915485220477,1.0834328494361674
b7d38f17154f3cebeaff9c4c09631549f9822220,zksync_era,2024-08-05 14:15:28.000,,0.3727912860197495,5910,27,0.9991243946462564,11.125271152751475
d07ce88fe0d7ee421e9d484e4ddbb497c2e2236f,zksync_era,2023-04-13 10:01:26.000,,0.3657391818612626,9680,2,0.9245464728980655,6.262887544703712
"178dbdb02fcbefe8135e7865b64984a63b199de6",zksync_era,2024-06-17 06:32:11.000,,0.36311654019925205,7633,2,0.9995447647951442,8.14458408058475
"38307cb291af47af9847c134a34e9477c939ca28",zksync_era,2023-12-18 13:21:35.000,,0.34668847691173554,25028,257,0.9973545287080756,1.6627258147691788
"66fd4fc8fa52c9bec2aba368047a0b27e24ecfe4",zksync_era,2024-06-16 19:45:55.000,,0.3460138141220543,64907,1122,0.7533479968627184,0.02474330420984816
d9df2d4cb0ab1dded15f84a60138e33850bf2d0c,zksync_era,2024-05-18 08:28:51.000,,0.34424955852107375,94351,964,0.9999899324616895,-0.2986414874023263
fd1f3cd325397f74476f1cf76a0692d774d899f8,zksync_era,2024-06-20 01:22:43.000,,0.29134408736167805,18638,1,0.5588963166168768,2.0048312651937157
"80115c708e12edd42e504c1cd52aea96c547c05c",zksync_era,,,0.28100994959900066,77057,821,0.9985644494781664,-0.29899230036960833
da3b97046c258d3c8ccd726a134fbdaeb99fd4ad,zksync_era,2023-08-08 03:57:21.000,,0.27507424085379606,46776,40,0.6671626747771491,0.13042051433373714
"873534b54be5a0c900798b0f775b2f0eb238e89f",zksync_era,2023-09-25 07:48:25.000,,0.26583263362243237,34360,2,1.0,0.4871964043745436
"7d54a311d56957fa3c9a3e397ca9dc6061113ab3",zksync_era,2023-11-15 12:58:16.000,,0.26497332941480867,74481,791,0.9987228313988858,-0.31613582738082535
ad8262e847676e7eddafee664c4fd492789260ba,zksync_era,2024-06-07 05:32:37.000,,0.2530368681370002,37081,462,0.9967766242966306,0.3117333307998946
"14d4ec1a3a9747eb6ed2815bbc3ae8d51b8fda8d",zksync_era,2024-01-26 11:42:47.000,,0.23547752107499992,25096,1,0.3174905659404641,0.8036743847284571
"82d6798e2a22643f6102e5d89407ed9059d20a8b",zksync_era,2024-06-23 14:39:36.000,,0.23127682623299756,45701,2,0.9996974798103019,-0.027208865820422257
"4040bec373f6e8be2f913324de94a7b9242e5e92",zksync_era,2023-03-30 01:12:44.000,,0.2261296514325128,29255,285,0.9989662348029098,0.48583504997172655
"62cf0ab94de94c412df45f1606e2f9687701d3fb",zksync_era,2024-06-17 08:57:45.000,,0.22554298982500048,3226,4,0.5216986980781153,12.439346713492698
ba67b427665f11311b84f593b276cec6706fac73,zksync_era,2024-03-07 12:53:18.000,,0.2120851599127498,16672,1,0.08668084095430253,1.4453203800336158
ab6f7b401fc53e4ed99c34eb53ea0664753c8209,zksync_era,2023-11-05 00:13:43.000,,0.21116265424122688,4865,1,0.6516833199787726,7.343484351126666
"4323cffc1fda2da9928cb5a5a9da45dc8ee38a2f",zksync_era,2024-01-23 21:24:11.000,,0.20803890001499992,9741,63,0.9896214233428003,3.105387857910859
"242d034b3c6765a5514aa6c915c9645a481dccea",zksync_era,2024-06-10 16:28:12.000,,0.20782130285875006,4897,12,1.0,7.15780175432751
"919386306c47b2fe1036e3b4f7c40d22d2461a23",zksync_era,2024-06-26 13:53:17.000,,0.199760102629,2220,6,1.0,16.296927538940924
e7a36eae739fb6ef713735521a308d4a7c286555,zksync_era,2024-08-01 17:13:57.000,,0.19406026251649988,295,2,1.0,125.4526067758347
cf4d0a400c29ba69b77a34a40a67bd8caa68503e,zksync_era,2024-05-18 18:22:14.000,,0.19394032942499995,11620,262,0.9940387447603943,2.2083016079345406
b774c13ba5a665713037c42a12f0ed9de70585cb,zksync_era,2024-07-04 09:44:40.000,,0.1910377109777499,27265,487,0.9999799559839023,0.34687344910313356
"8109038fb9e7562bbb17f46596384e0418861bbe",zksync_era,2024-06-27 06:32:50.000,,0.1870507735119502,12649,235,0.9533330975026072,1.8426049236620181
"5f7cbcb391d33988dad74d6fd683aadda1123e4d",zksync_era,2023-04-21 12:17:08.000,,0.18398443029623696,15311,142,0.9977267828041677,1.30988683632035
"7558e0dab2e1840a0de1aed09c3fe2c1e01215ad",zksync_era,2024-05-19 04:01:02.000,,0.18205673056966307,19419,1,0.9998239772515533,0.8021588361679632
"89de15855b5f4aa0d81558345f16c26d274df7f2",zksync_era,2024-01-06 13:00:34.000,,0.18198168159115227,14731,1,0.999954775986435,1.3746993442006072
"76df63db845027965b7f2da9acbd5994f3524c16",zksync_era,2023-09-25 08:51:32.000,,0.18088279478397498,5146,40,0.9989288471419573,5.756793802732088
"45641698056f6f9db2ea15d222ebaaa45a2621b9",zksync_era,2024-01-06 11:12:46.000,,0.17705662023725519,14015,1,0.9999786643908684,1.4284672769684428
cbf3fff3103d8f4c1642af44e12383a9f166b442,zksync_era,2024-01-12 09:45:27.000,,0.17481850141453806,17443,1,0.9998785670916819,0.9265460762859803
e4c82643a4f9fd288322cc6fbd7c48ab068b38d3,zksync_era,2023-07-28 21:41:08.000,,0.16096104068956693,8362,63,0.9810158245988576,2.700188049138306
"9f9d043fb77a194b4216784eb5985c471b979d67",zksync_era,2023-08-24 04:07:50.000,,0.1596569439767435,23608,155,0.9961340156434569,0.2999953643175439
ceb1edb3a0c2b60c04906335ce0f98d51c2417ec,zksync_era,2024-06-26 06:49:28.000,,0.15758991327499972,32110,2126,0.9916159398497828,-0.056588210896874935
"74be077856d64fe6672af5a6b8c33cfd633f144e",zksync_era,2024-06-07 22:32:09.000,,0.14838559974999996,120,5,0.9743589743589745,236.6969988451564
"11f943b2c77b743ab90f4a0ae7d5a4e7fca3e102",zksync_era,2023-02-14 14:22:22.000,,0.14396652985210912,3247,23,0.9978251748251747,7.5229989712182945
"22b9dc184f7bbc6cf87c41c6bcc8859432533414",zksync_era,2024-05-21 06:51:24.000,,0.14168813102499997,13244,1,0.6868165131799665,1.0564941934824605
"4029a7ac4ecb2517d438e272927fd14de251b37a",zksync_era,2024-06-27 09:37:21.000,,0.13686653054699993,9990,3,0.4547451823305779,1.63357055701786
"95282a21e29f5e75ae7e38362db3db5213df5c15",zksync_era,2024-07-22 07:43:09.000,,0.13597495480925006,356,1,1.0,72.42130732828306
"925e2923f2543b8c2a74e209e9159ff26dc33c1b",zksync_era,2023-06-27 16:20:41.000,,0.13200076574624917,13235,3,0.9991888092066495,0.9171923746827062
"6c8f4dd124f0aa73a5a20726940b1934b0484ad4",zksync_era,2024-07-05 02:25:58.000,,0.1297807069475,12601,340,0.9991165246898546,0.9797862880329442
"79db8c67d0c33203da4efb58f7d325e1e0d4d692",zksync_era,,,0.1226628982000484,30372,272,0.9989084358235859,-0.2236581135798471
"6d78a29ac2dfeeaa40d1ac70cc99b42686b0d8b7",zksync_era,2023-12-14 06:39:00.000,,0.12054255139449968,5167,8,0.9757646178808005,3.4845111274009684
ed3217646d10d40e1eaae150e004aa2bdcfcea62,zksync_era,2023-04-20 12:50:53.000,,0.11776687400173239,20232,185,0.9857338985864736,0.11891608993317271
